"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_0세","2019년01월_계_1세","2019년01월_계_2세","2019년01월_계_3세","2019년01월_계_4세","2019년01월_계_5세","2019년01월_계_6세","2019년01월_계_7세","2019년01월_계_8세","2019년01월_계_9세","2019년01월_계_10세","2019년01월_계_11세","2019년01월_계_12세","2019년01월_계_13세","2019년01월_계_14세","2019년01월_계_15세","2019년01월_계_16세","2019년01월_계_17세","2019년01월_계_18세","2019년01월_계_19세","2019년01월_계_20세","2019년01월_계_21세","2019년01월_계_22세","2019년01월_계_23세","2019년01월_계_24세","2019년01월_계_25세","2019년01월_계_26세","2019년01월_계_27세","2019년01월_계_28세","2019년01월_계_29세","2019년01월_계_30세","2019년01월_계_31세","2019년01월_계_32세","2019년01월_계_33세","2019년01월_계_34세","2019년01월_계_35세","2019년01월_계_36세","2019년01월_계_37세","2019년01월_계_38세","2019년01월_계_39세","2019년01월_계_40세","2019년01월_계_41세","2019년01월_계_42세","2019년01월_계_43세","2019년01월_계_44세","2019년01월_계_45세","2019년01월_계_46세","2019년01월_계_47세","2019년01월_계_48세","2019년01월_계_49세","2019년01월_계_50세","2019년01월_계_51세","2019년01월_계_52세","2019년01월_계_53세","2019년01월_계_54세","2019년01월_계_55세","2019년01월_계_56세","2019년01월_계_57세","2019년01월_계_58세","2019년01월_계_59세","2019년01월_계_60세","2019년01월_계_61세","2019년01월_계_62세","2019년01월_계_63세","2019년01월_계_64세","2019년01월_계_65세","2019년01월_계_66세","2019년01월_계_67세","2019년01월_계_68세","2019년01월_계_69세","2019년01월_계_70세","2019년01월_계_71세","2019년01월_계_72세","2019년01월_계_73세","2019년01월_계_74세","2019년01월_계_75세","2019년01월_계_76세","2019년01월_계_77세","2019년01월_계_78세","2019년01월_계_79세","2019년01월_계_80세","2019년01월_계_81세","2019년01월_계_82세","2019년01월_계_83세","2019년01월_계_84세","2019년01월_계_85세","2019년01월_계_86세","2019년01월_계_87세","2019년01월_계_88세","2019년01월_계_89세","2019년01월_계_90세","2019년01월_계_91세","2019년01월_계_92세","2019년01월_계_93세","2019년01월_계_94세","2019년01월_계_95세","2019년01월_계_96세","2019년01월_계_97세","2019년01월_계_98세","2019년01월_계_99세","2019년01월_계_100세 이상"
"서울특별시  (1100000000)","9,766,288","9,766,288","54,022","60,254","66,442","71,127","70,202","69,261","76,834","73,350","75,605","70,267","74,678","80,347","74,568","71,323","79,027","82,887","82,404","91,292","107,289","108,583","114,193","122,237","129,017","141,944","150,524","156,547","165,460","166,057","154,347","149,979","148,933","145,145","144,528","145,716","144,274","157,621","166,315","168,111","162,857","161,995","138,790","145,670","143,745","146,360","159,168","165,093","169,216","177,403","174,452","169,325","167,150","155,879","144,775","150,748","151,097","142,019","154,799","158,908","166,985","155,641","144,936","143,322","131,403","137,194","120,481","103,170","111,421","80,075","86,532","88,397","86,189","88,415","74,515","61,347","63,275","60,874","71,865","59,766","49,053","47,479","41,933","36,919","33,015","29,695","24,666","20,366","17,590","14,224","12,078","10,760","8,988","7,029","5,162","3,949","2,931","2,869","2,177","1,524","1,180","860","5,879"
"서울특별시 종로구 (1111000000)","152,866","152,866","597","691","777","892","865","851","1,029","897","1,018","918","1,001","1,140","1,104","972","1,108","1,152","1,198","1,338","1,539","1,752","1,903","2,145","2,181","2,460","2,451","2,599","2,656","2,604","2,482","2,244","2,191","2,146","2,057","1,983","1,921","2,133","2,136","2,213","2,188","2,204","1,844","1,953","1,992","2,073","2,363","2,474","2,592","2,883","2,804","2,768","2,667","2,572","2,415","2,563","2,596","2,411","2,644","2,643","2,768","2,506","2,322","2,290","2,152","2,226","1,975","1,654","1,810","1,320","1,393","1,471","1,420","1,570","1,294","1,122","1,195","1,196","1,429","1,222","1,026","1,063","888","746","735","640","542","462","387","336","278","237","207","162","132","107","77","75","77","53","36","39","233"
"서울특별시 종로구 청운효자동(1111051500)","13,030","13,030","66","82","73","102","95","95","111","109","115","103","120","150","131","100","139","116","136","152","161","147","160","159","177","188","144","154","179","185","149","145","167","152","175","174","154","179","192","237","223","234","204","200","204","228","228","258","246","259","245","245","233","225","206","222","192","169","179","192","181","188","162","151","136","160","136","122","130","86","103","121","103","122","110","100","100","100","117","94","89","102","82","66","69","57","51","45","31","29","11","20","16","9","7","15","4","8","8","4","2","2","16"
"서울특별시 종로구 사직동(1111053000)","9,582","9,582","40","53","64","66","72","72","97","59","80","65","88","72","93","65","61","75","71","66","88","98","92","107","92","102","125","122","142","143","139","119","140","158","148","127","130","145","141","153","161","128","130","154","159","155","144","142","169","175","175","169","173","152","133","150","170","148","149","143","150","165","155","131","134","116","118","102","116","71","80","89","84","104","75","74","78","68","82","84","77","64","66","59","55","63","49","38","26","22","19","24","19","12","5","12","6","5","8","2","5","4","17"
"서울특별시 종로구 삼청동(1111054000)","2,830","2,830","10","14","5","21","10","12","10","16","15","23","18","27","22","17","17","18","16","30","24","28","24","41","26","36","39","30","39","34","35","43","46","31","37","43","33","38","43","57","44","49","38","37","36","32","34","33","42","48","44","48","42","43","32","53","43","38","58","53","42","52","52","47","39","53","48","33","44","21","24","36","32","45","27","21","29","22","36","31","28","22","18","17","20","18","13","13","14","10","9","7","5","5","5","1","3","1","2","1","0","2","7"
"서울특별시 종로구 부암동(1111055000)","10,162","10,162","34","50","48","53","52","71","87","64","84","67","69","94","99","81","94","92","93","95","125","108","137","149","114","148","152","160","156","132","158","123","109","107","133","131","105","131","138","156","145","161","125","130","124","129","180","175","195","214","177","208","187","194","141","178","168","164","165","166","169","177","142","164","157","168","121","123","107","74","83","93","86","120","90","78","63","72","99","70","58","77","49","60","49","49","34","23","31","30","21","20","17","12","10","4","8","4","5","6","3","1","10"
"서울특별시 종로구 평창동(1111056000)","18,901","18,901","88","107","100","131","142","119","135","121","165","112","146","170","147","142","173","183","179","207","249","297","268","272","280","285","284","303","272","245","235","240","191","231","211","206","231","230","265","259","263","253","214","235","246","213","306","297","323","358","354","368","368","331","289","345","332","297","345","353","375","296","296","309","260","265","233","216","218","132","145","167","176","164","148","133","137","131","124","147","128","123","105","91","92","86","74","65","46","57","39","34","30","35","22","16","10","12","13","7","2","6","25"
"서울특별시 종로구 무악동(1111057000)","8,234","8,234","20","49","57","65","75","73","83","80","90","92","88","110","89","98","89","108","97","117","111","102","96","91","105","102","98","99","98","77","87","64","67","76","68","69","80","90","115","96","113","132","128","111","130","128","154","179","177","175","212","165","143","123","112","144","127","129","142","133","140","124","112","118","103","102","103","72","95","61","76","73","76","76","51","47","62","53","66","69","46","59","53","30","33","41","28","22","19","11","10","17","8","9","8","2","1","5","2","3","3","2","15"
"서울특별시 종로구 교남동(1111058000)","10,709","10,709","86","76","104","128","75","97","104","86","95","81","79","79","85","87","78","89","88","90","100","98","107","119","126","128","141","113","141","160","179","157","181","203","171","160","185","190","204","227","207","191","178","166","152","194","199","205","195","207","204","202","162","173","162","153","147","155","147","162","158","138","156","122","135","136","116","91","101","84","88","93","79","89","71","65","57","73","88","67","57","69","50","35","47","32","21","29","14","10","13","11","9","6","8","3","5","5","2","3","0","2","13"
"서울특별시 종로구 가회동(1111060000)","4,425","4,425","17","16","21","21","19","24","22","29","31","27","34","35","31","29","33","34","40","43","49","45","47","48","42","57","55","47","53","53","54","54","55","51","45","51","56","73","67","73","75","64","55","74","63","69","73","93","93","94","89","83","69","83","77","65","59","59","66","82","93","77","65","51","64","61","51","53","50","51","49","47","51","56","50","41","36","55","47","36","42","28","27","18","23","16","17","13","20","10","8","7","12","6","4","8","2","0","2","2","0","3","7"
